NAME,STNAME,POPESTIMATE2021
Union township,Kansas,2628
Colwich city,Kansas,1463
Maize city (pt.),Kansas,154
Balance of Union township,Kansas,1011
Valley Center township,Kansas,4865
Sedgwick city (pt.),Kansas,195
Valley Center city (pt.),Kansas,3515
Balance of Valley Center township,Kansas,1155
Viola township,Kansas,522
Viola city,Kansas,115
Balance of Viola township,Kansas,407
Waco township,Kansas,636
Haysville city (pt.),Kansas,5
Balance of Waco township,Kansas,631
Wichita city,Kansas,395699
Wichita city,Kansas,395699
Seward County,Kansas,21747
Kismet city,Kansas,337
Liberal city,Kansas,19640
Balance of Seward County,Kansas,1770
Fargo township,Kansas,1259
Kismet city,Kansas,337
Balance of Fargo township,Kansas,922
Liberal city,Kansas,19640
Liberal city,Kansas,19640
Liberal township,Kansas,613
Seward township,Kansas,235
Shawnee County,Kansas,178264
Auburn city,Kansas,1259
Rossville city,Kansas,1099
Silver Lake city,Kansas,1337
Topeka city,Kansas,125963
Willard city (pt.),Kansas,62
Balance of Shawnee County,Kansas,48544
Auburn township,Kansas,3295
Auburn city,Kansas,1259
Balance of Auburn township,Kansas,2036
Dover township,Kansas,1689
Willard city (pt.),Kansas,62
Balance of Dover township,Kansas,1627
Grove township,Kansas,742
Menoken township,Kansas,1628
Mission township,Kansas,10068
Monmouth township,Kansas,3182
Rossville township,Kansas,1894
Rossville city,Kansas,1099
Balance of Rossville township,Kansas,795
Silver Lake township,Kansas,1910
Silver Lake city,Kansas,1337
Balance of Silver Lake township,Kansas,573
Soldier township,Kansas,15112
Tecumseh township,Kansas,7765
Topeka city,Kansas,125963
Topeka city,Kansas,125963
Topeka township,Kansas,723
Williamsport township,Kansas,4293
Sheridan County,Kansas,2478
Hoxie city,Kansas,1218
Selden city,Kansas,189
Balance of Sheridan County,Kansas,1071
Adell township,Kansas,6
Bloomfield township,Kansas,40
Bowcreek township,Kansas,31
East Saline township,Kansas,46
Kenneth township,Kansas,1405
Hoxie city,Kansas,1218
Balance of Kenneth township,Kansas,187
Logan township,Kansas,111
Parnell township,Kansas,107
Prairie Dog township,Kansas,37
Sheridan township,Kansas,270
Selden city,Kansas,189
Balance of Sheridan township,Kansas,81
Solomon township,Kansas,145
Springbrook township,Kansas,81
Union township,Kansas,26
Valley township,Kansas,114
West Saline township,Kansas,59
Sherman County,Kansas,5895
Goodland city,Kansas,4450
Kanorado city,Kansas,155
Balance of Sherman County,Kansas,1290
Goodland city,Kansas,4450
Goodland city,Kansas,4450
Grant township,Kansas,73
Iowa township,Kansas,25
Itasca township,Kansas,300
Lincoln township,Kansas,92
Llanos township,Kansas,38
Logan township,Kansas,207
McPherson township,Kansas,37
Shermanville township,Kansas,31
Smoky township,Kansas,84
Stateline township,Kansas,234
Kanorado city,Kansas,155
Balance of Stateline township,Kansas,79
Union township,Kansas,55
Voltaire township,Kansas,200
Washington township,Kansas,69
Smith County,Kansas,3576
Athol city,Kansas,42
Cedar city,Kansas,12
Gaylord city,Kansas,83
Kensington city,Kansas,401
Lebanon city,Kansas,182
Smith Center city,Kansas,1572
Balance of Smith County,Kansas,1284
Banner township,Kansas,63
Smith Center city (pt.),Kansas,0
Balance of Banner township,Kansas,63
Beaver township,Kansas,52
Blaine township,Kansas,28
Cedar township,Kansas,480
Kensington city,Kansas,401
Balance of Cedar township,Kansas,79
Center township,Kansas,1780
Smith Center city (pt.),Kansas,1572
Balance of Center township,Kansas,208
Cora township,Kansas,28
Crystal Plains township,Kansas,29
Dor township,Kansas,34
Garfield township,Kansas,26
German township,Kansas,31
Harlan township,Kansas,72
Harvey township,Kansas,78
Cedar city,Kansas,12
Balance of Harvey township,Kansas,66
Houston township,Kansas,128
Gaylord city,Kansas,83
Balance of Houston township,Kansas,45
Lane township,Kansas,106
Athol city,Kansas,42
Balance of Lane township,Kansas,64
Lincoln township,Kansas,67
Logan township,Kansas,32
Martin township,Kansas,23
Oak township,Kansas,242
Lebanon city,Kansas,182
Balance of Oak township,Kansas,60
Pawnee township,Kansas,26
Pleasant township,Kansas,35
Swan township,Kansas,36
Valley township,Kansas,63
Washington township,Kansas,44
Webster township,Kansas,44
White Rock township,Kansas,29
Stafford County,Kansas,4034
Hudson city,Kansas,96
Macksville city,Kansas,471
Radium city,Kansas,24
St. John city,Kansas,1197
Seward city,Kansas,47
Stafford city,Kansas,936
Balance of Stafford County,Kansas,1263
Albano township,Kansas,40
Byron township,Kansas,68
Clear Creek township,Kansas,23
Cleveland township,Kansas,52
Douglas township,Kansas,108
Radium city (pt.),Kansas,15
Balance of Douglas township,Kansas,93
East Cooper township,Kansas,45
Fairview township,Kansas,87
Farmington township,Kansas,521
Macksville city,Kansas,471
Balance of Farmington township,Kansas,50
Hayes township,Kansas,161
Hudson city,Kansas,96
Balance of Hayes township,Kansas,65
Lincoln township,Kansas,97
Radium city (pt.),Kansas,9
Balance of Lincoln township,Kansas,88
North Seward township,Kansas,142
Seward city,Kansas,47
Balance of North Seward township,Kansas,95
Ohio township,Kansas,357
St. John city (pt.),Kansas,293
Balance of Ohio township,Kansas,64
Putnam township,Kansas,13
Richland township,Kansas,45
Rose Valley township,Kansas,45
St. John township,Kansas,978
St. John city (pt.),Kansas,904
Balance of St. John township,Kansas,74
South Seward township,Kansas,46
Stafford township,Kansas,1069
Stafford city,Kansas,936
Balance of Stafford township,Kansas,133
Union township,Kansas,20
West Cooper township,Kansas,60
York township,Kansas,57
Stanton County,Kansas,2044
Johnson City city,Kansas,1440
Manter city,Kansas,127
Balance of Stanton County,Kansas,477
Stevens County,Kansas,5293
Hugoton city,Kansas,3764
Moscow city,Kansas,274
Balance of Stevens County,Kansas,1255
Sumner County,Kansas,22385
Argonia city,Kansas,455
Belle Plaine city,Kansas,1468
Caldwell city,Kansas,1019
Conway Springs city,Kansas,1106
Geuda Springs city (pt.),Kansas,142
Hunnewell city,Kansas,46
Mayfield city,Kansas,74
Milan city,Kansas,53
Mulvane city (pt.),Kansas,971
Oxford city,Kansas,1048
South Haven city,Kansas,325
Wellington city,Kansas,7664
Balance of Sumner County,Kansas,8014
Avon township,Kansas,291
Belle Plaine township,Kansas,3060
Belle Plaine city,Kansas,1468
Mulvane city (pt.),Kansas,17
Balance of Belle Plaine township,Kansas,1575
Bluff township,Kansas,60
Caldwell city,Kansas,1019
Caldwell city,Kansas,1019
Caldwell township,Kansas,142
Chikaskia township,Kansas,57
Conway township,Kansas,1114
Conway Springs city (pt.),Kansas,774
Balance of Conway township,Kansas,340
Creek township,Kansas,201
Dixon township,Kansas,600
Argonia city,Kansas,455
Balance of Dixon township,Kansas,145
Downs township,Kansas,140
Eden township,Kansas,407
Conway Springs city (pt.),Kansas,0
Balance of Eden township,Kansas,407
Falls township,Kansas,136
Gore township,Kansas,1905
Mulvane city (pt.),Kansas,954
Balance of Gore township,Kansas,951
Greene township,Kansas,73
Guelph township,Kansas,142
Harmon township,Kansas,255
Illinois township,Kansas,171
Jackson township,Kansas,122
London township,Kansas,707
Morris township,Kansas,19
Osborne township,Kansas,220
Mayfield city,Kansas,74
Balance of Osborne township,Kansas,146
Oxford township,Kansas,1255
Oxford city,Kansas,1048
Balance of Oxford township,Kansas,207
Palestine township,Kansas,188
Ryan township,Kansas,142
Milan city,Kansas,53
Balance of Ryan township,Kansas,89
Seventy-Six township,Kansas,230
South Haven township,Kansas,536
Hunnewell city,Kansas,46
South Haven city,Kansas,325
Balance of South Haven township,Kansas,165
Springdale township,Kansas,674
Conway Springs city (pt.),Kansas,332
Balance of Springdale township,Kansas,342
Sumner township,Kansas,123
Valverde township,Kansas,103
Walton township,Kansas,307
Geuda Springs city (pt.),Kansas,142
Balance of Walton township,Kansas,165
Wellington city,Kansas,7664
Wellington city,Kansas,7664
Wellington township,Kansas,322
Thomas County,Kansas,7877
Brewster city,Kansas,290
Colby city,Kansas,5516
Gem city,Kansas,96
Menlo city,Kansas,34
Oakley city (pt.),Kansas,48
Rexford city,Kansas,198
Balance of Thomas County,Kansas,1695
Barrett township,Kansas,115
Colby city,Kansas,5516
Colby city,Kansas,5516
East Hale township,Kansas,115
Kingery township,Kansas,93
Lacey township,Kansas,129
Gem city,Kansas,96
Balance of Lacey township,Kansas,33
Menlo township,Kansas,68
Menlo city,Kansas,34
Balance of Menlo township,Kansas,34
Morgan township,Kansas,614
North Randall township,Kansas,75
Rovohl township,Kansas,127
Smith township,Kansas,241
Rexford city,Kansas,198
Balance of Smith township,Kansas,43
South Randall township,Kansas,215
Oakley city (pt.),Kansas,48
Balance of South Randall township,Kansas,167
Summers township,Kansas,161
Wendell township,Kansas,56
West Hale township,Kansas,352
Brewster city,Kansas,290
Balance of West Hale township,Kansas,62
Trego County,Kansas,2793
Collyer city,Kansas,94
WaKeeney city,Kansas,1790
Balance of Trego County,Kansas,909
Collyer township,Kansas,291
Collyer city,Kansas,94
Balance of Collyer township,Kansas,197
Franklin township,Kansas,30
Glencoe township,Kansas,67
Ogallah township,Kansas,161
Riverside township,Kansas,86
WaKeeney township,Kansas,2094
WaKeeney city,Kansas,1790
Balance of WaKeeney township,Kansas,304
Wilcox township,Kansas,64
Wabaunsee County,Kansas,6966
Alma city,Kansas,799
Alta Vista city,Kansas,422
Eskridge city,Kansas,413
Harveyville city,Kansas,181
McFarland city,Kansas,281
Maple Hill city,Kansas,646
Paxico city,Kansas,212
St. Marys city (pt.),Kansas,0
Wamego city (pt.),Kansas,2
Willard city (pt.),Kansas,12
Balance of Wabaunsee County,Kansas,3998
Alma township,Kansas,1184
Alma city,Kansas,799
Balance of Alma township,Kansas,385
Farmer township,Kansas,76
Garfield township,Kansas,573
Alta Vista city,Kansas,422
Balance of Garfield township,Kansas,151
Kaw township,Kansas,253
St. Marys city (pt.),Kansas,0
Balance of Kaw township,Kansas,253
Maple Hill township,Kansas,1192
Maple Hill city,Kansas,646
Willard city (pt.),Kansas,12
Balance of Maple Hill township,Kansas,534
Mill Creek township,Kansas,217
Mission Creek township,Kansas,521
Newbury township,Kansas,1111
McFarland city,Kansas,281
Paxico city,Kansas,212
Balance of Newbury township,Kansas,618
Plumb township,Kansas,556
Harveyville city,Kansas,181
Balance of Plumb township,Kansas,375
Rock Creek township,Kansas,50
Wabaunsee township,Kansas,595
Wamego city (pt.),Kansas,2
Balance of Wabaunsee township,Kansas,593
Washington township,Kansas,74
Wilmington township,Kansas,564
Eskridge city,Kansas,413
Balance of Wilmington township,Kansas,151
Wallace County,Kansas,1508
Sharon Springs city,Kansas,744
Wallace city,Kansas,45
Balance of Wallace County,Kansas,719
Harrison township,Kansas,72
Sharon Springs township,Kansas,933
Sharon Springs city,Kansas,744
Balance of Sharon Springs township,Kansas,189
Wallace township,Kansas,166
Wallace city,Kansas,45
Balance of Wallace township,Kansas,121
Weskan township,Kansas,337
Washington County,Kansas,5511
Barnes city,Kansas,161
Clifton city (pt.),Kansas,265
Greenleaf city,Kansas,347
Haddam city,Kansas,109
Hanover city,Kansas,689
Hollenberg city,Kansas,13
Linn city,Kansas,382
Mahaska city,Kansas,44
Morrowville city,Kansas,115
Palmer city,Kansas,125
Vining city (pt.),Kansas,9
Washington city,Kansas,1065
Balance of Washington County,Kansas,2187
Barnes township,Kansas,219
Barnes city,Kansas,161
Balance of Barnes township,Kansas,58
Brantford township,Kansas,71
Charleston township,Kansas,64
Clifton township,Kansas,364
Clifton city (pt.),Kansas,265
Vining city (pt.),Kansas,9
Balance of Clifton township,Kansas,90
Coleman township,Kansas,62
Farmington township,Kansas,172
Franklin township,Kansas,86
Hollenberg city,Kansas,13
Balance of Franklin township,Kansas,73
Grant township,Kansas,45
Greenleaf township,Kansas,432
Greenleaf city,Kansas,347
Balance of Greenleaf township,Kansas,85
Haddam township,Kansas,164
Haddam city,Kansas,109
Balance of Haddam township,Kansas,55
Hanover township,Kansas,929
Hanover city,Kansas,689
Balance of Hanover township,Kansas,240
Highland township,Kansas,21
Independence township,Kansas,95
Kimeo township,Kansas,50
Lincoln township,Kansas,46
Linn township,Kansas,510
Linn city,Kansas,382
Balance of Linn township,Kansas,128
Little Blue township,Kansas,77
Logan township,Kansas,106
Lowe township,Kansas,49
Mill Creek township,Kansas,178
Morrowville city,Kansas,115
Balance of Mill Creek township,Kansas,63
Sheridan township,Kansas,103
Sherman township,Kansas,261
Palmer city,Kansas,125
Balance of Sherman township,Kansas,136
Strawberry township,Kansas,110
Union township,Kansas,61
Mahaska city,Kansas,44
Balance of Union township,Kansas,17
Washington city,Kansas,1065
Washington city,Kansas,1065
Washington township,Kansas,171
Wichita County,Kansas,2082
Leoti city,Kansas,1430
Balance of Wichita County,Kansas,652
Wilson County,Kansas,8526
Altoona city,Kansas,349
Benedict city,Kansas,71
Buffalo city,Kansas,218
Coyville city,Kansas,59
Fredonia city,Kansas,2111
Neodesha city,Kansas,2246
New Albany city,Kansas,55
Balance of Wilson County,Kansas,3417
Cedar township,Kansas,571
Altoona city,Kansas,349
Balance of Cedar township,Kansas,222
Center township,Kansas,511
Chetopa township,Kansas,152
Clifton township,Kansas,331
Buffalo city,Kansas,218
Balance of Clifton township,Kansas,113
Colfax township,Kansas,393
Duck Creek township,Kansas,80
Fall River township,Kansas,327
New Albany city,Kansas,55
Balance of Fall River township,Kansas,272
Fredonia city,Kansas,2111
Fredonia city,Kansas,2111
Guilford township,Kansas,163
Benedict city,Kansas,71
Balance of Guilford township,Kansas,92
Neodesha city,Kansas,2246
Neodesha city,Kansas,2246
Neodesha township,Kansas,600
Newark township,Kansas,231
Pleasant Valley township,Kansas,167
Prairie township,Kansas,113
Talleyrand township,Kansas,216
Verdigris township,Kansas,276
Coyville city,Kansas,59
Balance of Verdigris township,Kansas,217
Webster township,Kansas,38
Woodson County,Kansas,3102
Neosho Falls city,Kansas,134
Toronto city,Kansas,203
Yates Center city,Kansas,1335
Balance of Woodson County,Kansas,1430
Center township,Kansas,559
Liberty township,Kansas,163
Neosho Falls township,Kansas,437
Neosho Falls city,Kansas,134
Balance of Neosho Falls township,Kansas,303
North township,Kansas,56
Perry township,Kansas,105
Toronto township,Kansas,447
Toronto city,Kansas,203
Balance of Toronto township,Kansas,244
Yates Center city,Kansas,1335
Yates Center city,Kansas,1335
Wyandotte County,Kansas,167046
Bonner Springs city (pt.),Kansas,7798
Edwardsville city,Kansas,4610
Kansas City city,Kansas,154545
Lake Quivira city (pt.),Kansas,54
Balance of Wyandotte County,Kansas,39
Kentucky,Kentucky,4509394
Adairville city,Kentucky,859
Albany city,Kentucky,1742
Alexandria city,Kentucky,10369
Allen city,Kentucky,178
Anchorage city,Kentucky,2484
Arlington city,Kentucky,259
Ashland city,Kentucky,21476
Auburn city,Kentucky,1605
Audubon Park city,Kentucky,1422
Augusta city,Kentucky,1100
Bancroft city,Kentucky,501
Barbourmeade city,Kentucky,1209
Barbourville city,Kentucky,2990
Bardstown city,Kentucky,13621
Bardwell city,Kentucky,710
Barlow city,Kentucky,653
Beattyville city,Kentucky,2054
Beaver Dam city,Kentucky,3536
Bedford city,Kentucky,526
Beechwood Village city,Kentucky,1268
Bellefonte city,Kentucky,910
Bellemeade city,Kentucky,898
Bellevue city,Kentucky,5524
Bellewood city,Kentucky,338
Benham city,Kentucky,497
Benton city,Kentucky,4763
Berea city,Kentucky,15924
Berry city,Kentucky,253
Blackey city,Kentucky,104
Blaine city,Kentucky,69
Blandville city,Kentucky,71
Bloomfield city,Kentucky,971
Blue Ridge Manor city,Kentucky,784
Bonnieville city,Kentucky,272
Booneville city,Kentucky,157
Bowling Green city,Kentucky,73529
Bradfordsville city,Kentucky,271
Brandenburg city,Kentucky,2913
Bremen city,Kentucky,172
Briarwood city,Kentucky,443
Brodhead city,Kentucky,1100
Broeck Pointe city,Kentucky,244
Bromley city,Kentucky,718
Brooksville city,Kentucky,658
Brownsboro Farm city,Kentucky,635
Brownsboro Village city,Kentucky,304
Brownsville city,Kentucky,934
Buckhorn city,Kentucky,81
Burgin city,Kentucky,995
Burkesville city,Kentucky,1345
Burnside city,Kentucky,699
Butler city,Kentucky,632
Cadiz city,Kentucky,2691
Calhoun city,Kentucky,700
California city,Kentucky,80
Calvert City city,Kentucky,2517
Camargo city,Kentucky,1024
Cambridge city,Kentucky,159
Campbellsburg city,Kentucky,836
Campbellsville city,Kentucky,11459
Campton city,Kentucky,313
Caneyville city,Kentucky,526
Carlisle city,Kentucky,2121
Carrollton city,Kentucky,3895
Carrsville city,Kentucky,47
Catlettsburg city,Kentucky,1737
Cave City city,Kentucky,2352
Centertown city,Kentucky,416
Central City city,Kentucky,5912
Clarkson city,Kentucky,939
Clay city,Kentucky,1015
Clay City city,Kentucky,1202
Clinton city,Kentucky,1260
Cloverport city,Kentucky,1128
Coal Run Village city,Kentucky,1650
Cold Spring city,Kentucky,6243
Coldstream city,Kentucky,1285
Columbia city,Kentucky,4996
Columbus city,Kentucky,134
Concord city,Kentucky,19
Corbin city,Kentucky,7768
Corinth city,Kentucky,229
Corydon city,Kentucky,727
Covington city,Kentucky,40837
Crab Orchard city,Kentucky,742
Creekside city,Kentucky,304
Crescent Springs city,Kentucky,4340
Crestview city,Kentucky,447
Crestview Hills city,Kentucky,3414
Crestwood city,Kentucky,6264
Crittenden city,Kentucky,4052
Crofton city,Kentucky,638
Crossgate city,Kentucky,219
Cumberland city,Kentucky,1898
Cynthiana city,Kentucky,6361
Danville city,Kentucky,17303
Dawson Springs city,Kentucky,2444
Dayton city,Kentucky,5673
Dixon city,Kentucky,890
Douglass Hills city,Kentucky,5421
Dover city,Kentucky,219
Drakesboro city,Kentucky,470
Druid Hills city,Kentucky,296
Dry Ridge city,Kentucky,2116
Earlington city,Kentucky,1246
Eddyville city,Kentucky,2283
Edgewood city,Kentucky,8387
Edmonton city,Kentucky,1686
Ekron city,Kentucky,173
Elizabethtown city,Kentucky,31931
Elkhorn City city,Kentucky,999
Elkton city,Kentucky,2068
Elsmere city,Kentucky,9165
Eminence city,Kentucky,2708
Erlanger city,Kentucky,19710
Eubank city,Kentucky,323
Evarts city,Kentucky,865
Ewing city,Kentucky,230
Fairfield city,Kentucky,122
Fairview city,Kentucky,141
Falmouth city,Kentucky,2198
Ferguson city,Kentucky,886
Fincastle city,Kentucky,839
Flatwoods city,Kentucky,7261
Fleming-Neon city,Kentucky,534
Flemingsburg city,Kentucky,2928
Florence city,Kentucky,32132
Fordsville city,Kentucky,439
Forest Hills city,Kentucky,438
Fort Mitchell city,Kentucky,8662
Fort Thomas city,Kentucky,17264
Fort Wright city,Kentucky,5837
Fountain Run city,Kentucky,217
Fox Chase city,Kentucky,440
Frankfort city,Kentucky,28595
Franklin city,Kentucky,10133
Fredonia city,Kentucky,375
Frenchburg city,Kentucky,589
Fulton city,Kentucky,2385
Gamaliel city,Kentucky,385
Georgetown city,Kentucky,37730
Germantown city,Kentucky,140
Ghent city,Kentucky,363
Glasgow city,Kentucky,15087
Glencoe city,Kentucky,353
Glenview city,Kentucky,589
Glenview Hills city,Kentucky,371
Glenview Manor city,Kentucky,205
Goose Creek city,Kentucky,297
Goshen city,Kentucky,899
Grand Rivers city,Kentucky,352
Gratz city,Kentucky,66
Graymoor-Devondale city,Kentucky,2845
Grayson city,Kentucky,3710
Greensburg city,Kentucky,2195
Green Spring city,Kentucky,707
Greenup city,Kentucky,1053
Greenville city,Kentucky,4469
Guthrie city,Kentucky,1334
Hanson city,Kentucky,755
Hardin city,Kentucky,583
Hardinsburg city,Kentucky,2397
Harlan city,Kentucky,1718
Harrodsburg city,Kentucky,9112
Hartford city,Kentucky,2662
Hawesville city,Kentucky,1016
Hazard city,Kentucky,5111
Hazel city,Kentucky,398
Hebron Estates city,Kentucky,1017
Henderson city,Kentucky,27716
Heritage Creek city,Kentucky,1203
Hickman city,Kentucky,2301
Hickory Hill city,Kentucky,118
Highland Heights city,Kentucky,6812
Hills and Dales city,Kentucky,141
Hillview city,Kentucky,8669
Hindman city,Kentucky,688
Hodgenville city,Kentucky,3338
Hollow Creek city,Kentucky,793
Hollyvilla city,Kentucky,514
Hopkinsville city,Kentucky,30683
Horse Cave city,Kentucky,2221
Houston Acres city,Kentucky,493
Hunters Hollow city,Kentucky,324
Hurstbourne city,Kentucky,4654
Hurstbourne Acres city,Kentucky,1945
Hustonville city,Kentucky,388
Hyden city,Kentucky,272
Independence city,Kentucky,28920
Indian Hills city,Kentucky,2836
Inez city,Kentucky,535
Irvine city,Kentucky,2333
Irvington city,Kentucky,1241
Island city,Kentucky,435
Jackson city,Kentucky,2208
Jamestown city,Kentucky,1828
Jeffersontown city,Kentucky,28671
Jeffersonville city,Kentucky,1716
Jenkins city,Kentucky,1877
Junction City city,Kentucky,2255
Keene city,Kentucky,102
Kenton Vale city,Kentucky,106
Kevil city,Kentucky,591
Kingsley city,Kentucky,393
Kuttawa city,Kentucky,653
La Center city,Kentucky,860
LaFayette city,Kentucky,174
La Grange city,Kentucky,10183
Lakeside Park city,Kentucky,2820
Lakeview Heights city,Kentucky,282
Lancaster city,Kentucky,3914
Langdon Place city,Kentucky,864
Lawrenceburg city,Kentucky,11795
Lebanon city,Kentucky,6355
Lebanon Junction city,Kentucky,1755
Leitchfield city,Kentucky,6409
Lewisburg city,Kentucky,764
Lewisport city,Kentucky,1758
Lexington-Fayette urban county,Kentucky,321793
Liberty city,Kentucky,1981
Lincolnshire city,Kentucky,137
Livermore city,Kentucky,1221
Livingston city,Kentucky,165
London city,Kentucky,7413
Loretto city,Kentucky,728
Louisa city,Kentucky,2652
Louisville/Jefferson County metro government (balance),Kentucky,628594
Loyall city,Kentucky,620
Ludlow city,Kentucky,4358
Lynch city,Kentucky,635
Lyndon city,Kentucky,10928
Lynnview city,Kentucky,939
McHenry city,Kentucky,368
McKee city,Kentucky,805
Mackville city,Kentucky,208
Madisonville city,Kentucky,19420
Manchester city,Kentucky,1497
Manor Creek city,Kentucky,237
Marion city,Kentucky,2848
Martin city,Kentucky,496
Maryhill Estates city,Kentucky,179
Mayfield city,Kentucky,9971
Maysville city,Kentucky,8761
Meadowbrook Farm city,Kentucky,113
Meadow Vale city,Kentucky,721
Meadowview Estates city,Kentucky,177
Melbourne city,Kentucky,466
Mentor city,Kentucky,216
Middlesborough city,Kentucky,9273
Middletown city,Kentucky,9647
Midway city,Kentucky,1690
Millersburg city,Kentucky,744
Milton city,Kentucky,592
Mockingbird Valley city,Kentucky,175
Monterey city,Kentucky,111
Monticello city,Kentucky,5694
Moorland city,Kentucky,431
Morehead city,Kentucky,7013
Morganfield city,Kentucky,3232
Morgantown city,Kentucky,2469
Mortons Gap city,Kentucky,718
Mount Olivet city,Kentucky,354
Mount Sterling city,Kentucky,7545
Mount Vernon city,Kentucky,2407
Mount Washington city,Kentucky,18317
Muldraugh city,Kentucky,1032
Munfordville city,Kentucky,1673
Murray city,Kentucky,17311
Murray Hill city,Kentucky,560
Nebo city,Kentucky,206
New Castle city,Kentucky,844
New Haven city,Kentucky,804
Newport city,Kentucky,14113
Nicholasville city,Kentucky,31490
Norbourne Estates city,Kentucky,433
Northfield city,Kentucky,995
North Middletown city,Kentucky,603
Nortonville city,Kentucky,968
Norwood city,Kentucky,375
Oak Grove city,Kentucky,7793
Oakland city,Kentucky,198
Old Brownsboro Place city,Kentucky,372
Olive Hill city,Kentucky,1573
Orchard Grass Hills city,Kentucky,1554
Owensboro city,Kentucky,60011
Owenton city,Kentucky,1593
Owingsville city,Kentucky,1586
Paducah city,Kentucky,26278
Paintsville city,Kentucky,4347
Paris city,Kentucky,10209
Park City city,Kentucky,611
Park Hills city,Kentucky,3165
Parkway Village city,Kentucky,614
Pembroke city,Kentucky,852
Perryville city,Kentucky,782
Pewee Valley city,Kentucky,1612
Pikeville city,Kentucky,7327
Pineville city,Kentucky,1662
Pioneer Village city,Kentucky,2681
Pippa Passes city,Kentucky,582
Plantation city,Kentucky,820
Pleasureville city,Kentucky,780
Plum Springs city,Kentucky,509
Poplar Hills city,Kentucky,378
Powderly city,Kentucky,780
Prestonsburg city,Kentucky,4092
Prestonville city,Kentucky,174
Princeton city,Kentucky,6204
Prospect city,Kentucky,4569
Providence city,Kentucky,2856
Raceland city,Kentucky,2332
Radcliff city,Kentucky,22942
Ravenna city,Kentucky,564
Raywick city,Kentucky,154
Richlawn city,Kentucky,412
Richmond city,Kentucky,35756
River Bluff city,Kentucky,441
Riverwood city,Kentucky,487
Robards city,Kentucky,444
Rochester city,Kentucky,112
Rockport city,Kentucky,261
Rolling Fields city,Kentucky,715
Rolling Hills city,Kentucky,925
Russell city,Kentucky,3686
Russell Springs city,Kentucky,2742
Russellville city,Kentucky,7190
Ryland Heights city,Kentucky,928
Sacramento city,Kentucky,425
Sadieville city,Kentucky,326
St. Charles city,Kentucky,277
St. Mary city,Kentucky,142
St. Matthews city,Kentucky,17437
St. Regis Park city,Kentucky,1426
Salem city,Kentucky,705
Salt Lick city,Kentucky,249
Salyersville city,Kentucky,1536
Sanders city,Kentucky,202
Sandy Hook city,Kentucky,644
Sardis city,Kentucky,62
Science Hill city,Kentucky,658
Scottsville city,Kentucky,4329
Sebree city,Kentucky,1539
Seneca Gardens city,Kentucky,666
Sharpsburg city,Kentucky,366
Shelbyville city,Kentucky,17379
Shepherdsville city,Kentucky,14328
Shively city,Kentucky,15528
Silver Grove city,Kentucky,1162
Simpsonville city,Kentucky,2997
Slaughters city,Kentucky,186
Smithfield city,Kentucky,121
Smithland city,Kentucky,243
Smiths Grove city,Kentucky,764
Somerset city,Kentucky,11954
Sonora city,Kentucky,566
South Carrollton city,Kentucky,136
Southgate city,Kentucky,3646
South Park View city,Kentucky,0
South Shore city,Kentucky,1044
Sparta city,Kentucky,235
Springfield city,Kentucky,2834
Spring Mill city,Kentucky,290
Spring Valley city,Kentucky,669
Stamping Ground city,Kentucky,796
Stanford city,Kentucky,3612
Stanton city,Kentucky,3154
Strathmoor Manor city,Kentucky,348
Strathmoor Village city,Kentucky,677
Sturgis city,Kentucky,1597
Sycamore city,Kentucky,165
Taylor Mill city,Kentucky,6832
Taylorsville city,Kentucky,1268
Ten Broeck city,Kentucky,93
Thornhill city,Kentucky,182
Tompkinsville city,Kentucky,2307
Trenton city,Kentucky,328
Union city,Kentucky,7531
Uniontown city,Kentucky,854
Upton city,Kentucky,707
Vanceburg city,Kentucky,1360
Versailles city,Kentucky,10431
Vicco city,Kentucky,319
Villa Hills city,Kentucky,7331
Vine Grove city,Kentucky,6700
Walton city,Kentucky,5530
Warfield city,Kentucky,261
Warsaw city,Kentucky,1727
Watterson Park city,Kentucky,998
Waverly city,Kentucky,289
Wayland city,Kentucky,403
Wellington city,Kentucky,560
West Buechel city,Kentucky,1359
West Liberty city,Kentucky,3247
West Point city,Kentucky,943
Westwood city,Kentucky,571
Wheatcroft city,Kentucky,103
Wheelwright city,Kentucky,491
White Plains city,Kentucky,828
Whitesburg city,Kentucky,1679
Whitesville city,Kentucky,576
Wickliffe city,Kentucky,652
Wilder city,Kentucky,3140
Wildwood city,Kentucky,277
Williamsburg city,Kentucky,5322
Williamstown city,Kentucky,3962
Willisburg city,Kentucky,264
Wilmore city,Kentucky,6027
Winchester city,Kentucky,19071
Windy Hills city,Kentucky,2412
Wingo city,Kentucky,576
Woodburn city,Kentucky,311
Woodbury city,Kentucky,71
Woodland Hills city,Kentucky,726
Woodlawn city,Kentucky,214
Woodlawn Park city,Kentucky,937
Worthington city,Kentucky,1489
Worthington Hills city,Kentucky,1554
Worthville city,Kentucky,181
Wurtland city,Kentucky,962
Louisville/Jefferson County metro government,Kentucky,777874
Anchorage city,Kentucky,2484
Audubon Park city,Kentucky,1422
Bancroft city,Kentucky,501
Barbourmeade city,Kentucky,1209
Beechwood Village city,Kentucky,1268
Bellemeade city,Kentucky,898
Bellewood city,Kentucky,338
Blue Ridge Manor city,Kentucky,784
Briarwood city,Kentucky,443
Broeck Pointe city,Kentucky,244
